1,20149401,"to_date('2015-02-27 06:00:00', 'yyyy-mm-dd hh24:mi:ss')"
1,20149401,"to_date('2015-02-27 18:00:00', 'yyyy-mm-dd hh24:mi:ss')"
1,20149401,"to_date('2015-02-28 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20149401,"to_date('2015-02-28 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20149401,"to_date('2015-03-01 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20149401,"to_date('2015-03-01 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20149401,"to_date('2015-03-02 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20149401,"to_date('2015-03-02 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20149401,"to_date('2015-03-03 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20149401,"to_date('2015-03-03 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20149401,"to_date('2015-03-04 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20149401,"to_date('2015-03-04 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20149401,"to_date('2015-03-05 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20149401,"to_date('2015-03-05 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20149401,"to_date('2015-02-27 06:00:00', 'yyyy-mm-dd hh24:mi:ss')"
2,20149401,"to_date('2015-02-27 18:00:00', 'yyyy-mm-dd hh24:mi:ss')"
2,20149401,"to_date('2015-02-28 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20149401,"to_date('2015-02-28 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20149401,"to_date('2015-03-01 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20149401,"to_date('2015-03-01 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20149401,"to_date('2015-03-02 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20149401,"to_date('2015-03-02 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20149401,"to_date('2015-03-03 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20149401,"to_date('2015-03-03 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20149401,"to_date('2015-03-04 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20149401,"to_date('2015-03-04 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20149401,"to_date('2015-03-05 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20149401,"to_date('2015-03-05 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
3,20149401,"to_date('2015-02-27 06:00:00', 'yyyy-mm-dd hh24:mi:ss')"
3,20149401,"to_date('2015-02-27 18:00:00', 'yyyy-mm-dd hh24:mi:ss')"
3,20149401,"to_date('2015-02-28 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
3,20149401,"to_date('2015-02-28 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
3,20149401,"to_date('2015-03-01 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
3,20149401,"to_date('2015-03-01 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
3,20149401,"to_date('2015-03-02 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
3,20149401,"to_date('2015-03-02 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
3,20149401,"to_date('2015-03-03 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
3,20149401,"to_date('2015-03-03 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
3,20149401,"to_date('2015-03-04 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
3,20149401,"to_date('2015-03-04 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
3,20149401,"to_date('2015-03-05 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
3,20149401,"to_date('2015-03-05 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20140110,"to_date('2015-02-27 06:00:00', 'yyyy-mm-dd hh24:mi:ss')"
1,20140110,"to_date('2015-02-27 18:00:00', 'yyyy-mm-dd hh24:mi:ss')"
1,20140110,"to_date('2015-02-28 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20140110,"to_date('2015-02-28 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20140110,"to_date('2015-03-01 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20140110,"to_date('2015-03-01 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20140110,"to_date('2015-03-02 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20140110,"to_date('2015-03-02 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20140110,"to_date('2015-03-03 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20140110,"to_date('2015-03-03 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20140110,"to_date('2015-03-04 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20140110,"to_date('2015-03-04 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20140110,"to_date('2015-03-05 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
1,20140110,"to_date('2015-03-05 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20140110,"to_date('2015-02-27 06:00:00', 'yyyy-mm-dd hh24:mi:ss')"
2,20140110,"to_date('2015-02-27 18:00:00', 'yyyy-mm-dd hh24:mi:ss')"
2,20140110,"to_date('2015-02-28 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20140110,"to_date('2015-02-28 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20140110,"to_date('2015-03-01 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20140110,"to_date('2015-03-01 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20140110,"to_date('2015-03-02 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20140110,"to_date('2015-03-02 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20140110,"to_date('2015-03-03 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20140110,"to_date('2015-03-03 18:00:00', 'yyyy-mm-dd hh25:mi:ss')"
2,20140110,"to_date('2015-03-04 06:00:00', 'yyyy-mm-dd hh25:mi:ss')"
